Country,Year,Birth.Attend.Percentage,lower_bound,upper_bound,Mortality,Income
Austria,2e3,0.0,4.0,6.0,5.0,28450.0
Austria,1990.0,0.0,7.0,10.0,8.0,19180.0
Azerbaijan,2015.0,0.0,17.0,35.0,25.0,0.0
Azerbaijan,2011.0,97.2,0.0,0.0,0.0,14590.0
Azerbaijan,2e3,0.0,42.0,55.0,48.0,3350.0
Azerbaijan,1990.0,0.0,56.0,74.0,64.0,0.0
Bahamas,2015.0,0.0,53.0,124.0,80.0,0.0
Bahamas,2013.0,98.0,0.0,0.0,0.0,0.0
Bahamas,2e3,0.0,50.0,74.0,61.0,20020.0
Bahamas,1990.0,0.0,34.0,61.0,46.0,17480.0
Bahrain,2015.0,0.0,12.0,19.0,15.0,0.0
Bahrain,2013.0,99.8,0.0,0.0,0.0,0.0
Bahrain,2e3,0.0,18.0,26.0,21.0,34880.0
Bahrain,1990.0,0.0,20.0,33.0,26.0,19200.0
Bangladesh,2015.0,0.0,125.0,280.0,176.0,0.0
Bangladesh,2014.0,41.7,0.0,0.0,0.0,0.0
Bangladesh,2e3,0.0,322.0,496.0,399.0,1140.0
Bangladesh,1990.0,0.0,446.0,715.0,569.0,710.0
Barbados,2015.0,0.0,19.0,37.0,27.0,0.0
Barbados,2012.0,98.9,0.0,0.0,0.0,15080.0
Barbados,2e3,0.0,38.0,58.0,48.0,11320.0
Barbados,1990.0,0.0,47.0,72.0,58.0,8250.0
Belarus,2015.0,0.0,3.0,6.0,4.0,0.0
Belarus,2012.0,100.0,0.0,0.0,0.0,16800.0
Belarus,2e3,0.0,22.0,31.0,26.0,5770.0
Belarus,1990.0,0.0,28.0,38.0,33.0,5230.0
Belgium,2015.0,0.0,5.0,10.0,7.0,0.0
Belgium,2e3,0.0,8.0,11.0,9.0,28310.0
Belgium,1990.0,0.0,7.0,10.0,9.0,18650.0
Belize,2015.0,0.0,20.0,36.0,28.0,0.0
Belize,2011.0,95.1,0.0,0.0,0.0,7940.0
Belize,2e3,0.0,45.0,62.0,53.0,6160.0
Belize,1990.0,0.0,45.0,65.0,54.0,3280.0
Benin,2015.0,0.0,279.0,633.0,405.0,0.0
Benin,2014.0,77.2,0.0,0.0,0.0,0.0
Benin,2e3,0.0,448.0,732.0,572.0,1200.0
Benin,1990.0,0.0,453.0,726.0,576.0,860.0
Bhutan,2015.0,0.0,101.0,241.0,148.0,0.0
Bhutan,2012.0,74.6,0.0,0.0,0.0,6960.0
Bhutan,2e3,0.0,328.0,538.0,423.0,2860.0
Bhutan,1990.0,0.0,697.0,1260.0,945.0,1420.0
Bolivia (Plurinational State of),2015.0,0.0,140.0,351.0,206.0,0.0
Bolivia (Plurinational State of),2012.0,85.1,0.0,0.0,0.0,5400.0
Bolivia (Plurinational State of),2e3,0.0,272.0,416.0,334.0,3340.0
Bolivia (Plurinational State of),1990.0,0.0,340.0,527.0,425.0,2300.0
Bosnia and Herzegovina,2015.0,0.0,7.0,17.0,11.0,0.0
Bosnia and Herzegovina,2014.0,99.9,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2e3,0.0,12.0,24.0,17.0,4840.0
Bosnia and Herzegovina,1990.0,0.0,23.0,33.0,28.0,0.0
Botswana,2015.0,0.0,102.0,172.0,129.0,0.0
Botswana,2013.0,99.9,0.0,0.0,0.0,15500.0
Botswana,2e3,0.0,261.0,361.0,311.0,7620.0
Botswana,1990.0,0.0,149.0,352.0,243.0,5070.0
Brazil,2015.0,0.0,36.0,54.0,44.0,0.0
Brazil,2013.0,99.1,0.0,0.0,0.0,14750.0
Brazil,2e3,0.0,64.0,67.0,66.0,8500.0
Brazil,1990.0,0.0,91.0,119.0,104.0,6300.0
Brunei Darussalam,2015.0,0.0,15.0,30.0,23.0,0.0
Brunei Darussalam,2013.0,99.7,0.0,0.0,0.0,0.0
Brunei Darussalam,2e3,0.0,25.0,39.0,31.0,59100.0
Brunei Darussalam,1990.0,0.0,25.0,48.0,35.0,49930.0
Bulgaria,2015.0,0.0,8.0,14.0,11.0,0.0
Bulgaria,2014.0,93.7,0.0,0.0,0.0,0.0
Bulgaria,2e3,0.0,18.0,25.0,21.0,6080.0
Bulgaria,1990.0,0.0,21.0,29.0,25.0,4970.0
Burkina Faso,2015.0,0.0,257.0,509.0,371.0,0.0
Burkina Faso,2010.0,65.9,0.0,0.0,0.0,1390.0
Burkina Faso,2e3,0.0,432.0,686.0,547.0,840.0
Burkina Faso,1990.0,0.0,549.0,978.0,727.0,540.0
Burundi,2015.0,0.0,471.0,1050.0,712.0,0.0
Burundi,2010.0,60.3,0.0,0.0,0.0,710.0
Burundi,2e3,0.0,682.0,1310.0,954.0,580.0
Burundi,1990.0,0.0,848.0,1760.0,1220.0,670.0
Cote d'Ivoire,2015.0,0.0,458.0,909.0,645.0,0.0
Cote d'Ivoire,2011.0,56.4,0.0,0.0,0.0,2460.0
Cote d'Ivoire,2e3,0.0,522.0,856.0,671.0,2160.0
Cote d'Ivoire,1990.0,0.0,577.0,964.0,745.0,1710.0
Cabo Verde,2015.0,0.0,20.0,95.0,42.0,0.0
Cabo Verde,2013.0,92.3,0.0,0.0,0.0,6220.0
Cabo Verde,2e3,0.0,45.0,162.0,83.0,2910.0
Cabo Verde,1990.0,0.0,141.0,460.0,256.0,1050.0
Cambodia,2015.0,0.0,117.0,213.0,161.0,0.0
Cambodia,2014.0,89.0,0.0,0.0,0.0,0.0
Cambodia,2e3,0.0,396.0,596.0,484.0,1050.0
Cambodia,1990.0,0.0,727.0,1350.0,1020.0,0.0
Cameroon,2015.0,0.0,440.0,881.0,596.0,0.0
Cameroon,2014.0,64.7,0.0,0.0,0.0,0.0
Cameroon,2e3,0.0,615.0,918.0,750.0,1710.0
Cameroon,1990.0,0.0,566.0,926.0,728.0,1640.0
Canada,2015.0,0.0,5.0,9.0,7.0,0.0
Canada,2011.0,98.4,0.0,0.0,0.0,40570.0
Canada,2e3,0.0,9.0,10.0,9.0,28240.0
Canada,1990.0,0.0,7.0,8.0,7.0,19150.0
Central African Republic,2015.0,0.0,508.0,1500.0,882.0,0.0
Central African Republic,2010.0,40.0,0.0,0.0,0.0,880.0
Central African Republic,2e3,0.0,836.0,1750.0,1200.0,550.0
Central African Republic,1990.0,0.0,979.0,1720.0,1290.0,500.0
Chad,2015.0,0.0,560.0,1350.0,856.0,0.0
Chad,2014.0,24.3,0.0,0.0,0.0,0.0
Chad,2e3,0.0,1070.0,1790.0,1370.0,730.0
Chad,1990.0,0.0,1100.0,1900.0,1450.0,710.0
Chile,2015.0,0.0,18.0,26.0,22.0,0.0
Chile,2013.0,99.8,0.0,0.0,0.0,21030.0
Chile,2e3,0.0,27.0,34.0,31.0,9320.0
Chile,1990.0,0.0,51.0,64.0,57.0,4140.0
China,2015.0,0.0,22.0,32.0,27.0,0.0
China,2014.0,99.9,0.0,0.0,0.0,0.0
China,2e3,0.0,52.0,65.0,58.0,2830.0
China,1990.0,0.0,80.0,117.0,97.0,1010.0
Colombia,2015.0,0.0,56.0,81.0,64.0,0.0
Colombia,2013.0,98.7,0.0,0.0,0.0,11890.0
Colombia,2e3,0.0,90.0,104.0,97.0,6520.0
Colombia,1990.0,0.0,94.0,142.0,118.0,4760.0
Comoros,2015.0,0.0,207.0,536.0,335.0,0.0
Comoros,2012.0,82.2,0.0,0.0,0.0,1520.0
Comoros,2e3,0.0,324.0,765.0,499.0,1250.0
Comoros,1990.0,0.0,414.0,961.0,635.0,1170.0
Congo,2015.0,0.0,300.0,638.0,442.0,0.0
Congo,2014.0,94.4,0.0,0.0,0.0,0.0
Congo,2e3,0.0,492.0,864.0,653.0,2590.0
Congo,1990.0,0.0,421.0,857.0,603.0,2830.0
Cook Islands,2009.0,100.0,0.0,0.0,0.0,0.0
Costa Rica,2015.0,0.0,20.0,29.0,25.0,0.0
Costa Rica,2014.0,99.2,0.0,0.0,0.0,0.0
Costa Rica,2e3,0.0,35.0,43.0,38.0,6990.0
Costa Rica,1990.0,0.0,38.0,48.0,43.0,4590.0
Croatia,2015.0,0.0,6.0,11.0,8.0,0.0
Croatia,2014.0,99.9,0.0,0.0,0.0,0.0
Croatia,2e3,0.0,9.0,13.0,11.0,10730.0
Croatia,1990.0,0.0,8.0,12.0,10.0,0.0
Cuba,2015.0,0.0,33.0,47.0,39.0,0.0
Cuba,2014.0,99.4,0.0,0.0,0.0,0.0
Cuba,2e3,0.0,39.0,47.0,43.0,8670.0
Cuba,1990.0,0.0,51.0,65.0,58.0,8580.0
Cyprus,2015.0,0.0,4.0,12.0,7.0,0.0
Cyprus,2013.0,99.9,0.0,0.0,0.0,28830.0
Cyprus,2e3,0.0,9.0,25.0,15.0,18190.0
Cyprus,1990.0,0.0,10.0,26.0,16.0,12500.0
Czech Republic,2015.0,0.0,3.0,6.0,4.0,0.0
Czech Republic,2013.0,99.8,0.0,0.0,0.0,25530.0
Czech Republic,2e3,0.0,6.0,8.0,7.0,15320.0
Czech Republic,1990.0,0.0,12.0,17.0,14.0,0.0
Democratic People's Republic of Korea,2015.0,0.0,37.0,190.0,82.0,0.0
Democratic People's Republic of Korea,2009.0,100.0,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,2e3,0.0,63.0,262.0,128.0,0.0
Democratic People's Republic of Korea,1990.0,0.0,40.0,144.0,75.0,0.0
Democratic Republic of the Congo,2015.0,0.0,509.0,1010.0,693.0,0.0
Democratic Republic of the Congo,2013.0,80.1,0.0,0.0,0.0,680.0
Democratic Republic of the Congo,2e3,0.0,639.0,1160.0,874.0,410.0
Democratic Republic of the Congo,1990.0,0.0,610.0,1250.0,879.0,750.0
Denmark,2015.0,0.0,5.0,9.0,6.0,0.0
Denmark,2012.0,98.2,0.0,0.0,0.0,43200.0
Denmark,2e3,0.0,8.0,10.0,9.0,28240.0
Denmark,1990.0,0.0,9.0,12.0,11.0,17980.0
Djibouti,2015.0,0.0,111.0,482.0,229.0,0.0
Djibouti,2012.0,87.4,0.0,0.0,0.0,0.0
Djibouti,2e3,0.0,218.0,759.0,401.0,1700.0
Djibouti,1990.0,0.0,291.0,907.0,517.0,0.0
Dominica,2014.0,100.0,0.0,0.0,0.0,0.0
Dominican Republic,2015.0,0.0,77.0,111.0,92.0,0.0
Dominican Republic,2014.0,97.7,0.0,0.0,0.0,0.0
Dominican Republic,2e3,0.0,74.0,83.0,79.0,5460.0
Dominican Republic,1990.0,0.0,133.0,292.0,198.0,2950.0
Ecuador,2015.0,0.0,57.0,71.0,64.0,0.0
Ecuador,2014.0,96.3,0.0,0.0,0.0,0.0
Ecuador,2e3,0.0,91.0,116.0,103.0,5310.0
Ecuador,1990.0,0.0,164.0,211.0,185.0,4380.0
Egypt,2015.0,0.0,26.0,39.0,33.0,0.0
Egypt,2014.0,91.5,0.0,0.0,0.0,0.0
Egypt,2e3,0.0,56.0,71.0,63.0,6260.0
Egypt,1990.0,0.0,90.0,128.0,106.0,3800.0
El Salvador,2015.0,0.0,40.0,69.0,54.0,0.0
El Salvador,2014.0,98.0,0.0,0.0,0.0,0.0
El Salvador,2e3,0.0,75.0,95.0,84.0,4880.0
El Salvador,1990.0,0.0,134.0,185.0,157.0,2820.0
Equatorial Guinea,2015.0,0.0,207.0,542.0,342.0,0.0
Equatorial Guinea,2011.0,68.3,0.0,0.0,0.0,27630.0
Equatorial Guinea,2e3,0.0,457.0,1060.0,702.0,6030.0
Equatorial Guinea,1990.0,0.0,819.0,2080.0,1310.0,730.0
Eritrea,2015.0,0.0,332.0,750.0,501.0,0.0
Eritrea,2010.0,34.1,0.0,0.0,0.0,1050.0
Eritrea,2e3,0.0,527.0,995.0,733.0,1150.0
Eritrea,1990.0,0.0,1160.0,2150.0,1590.0,0.0
Estonia,2015.0,0.0,6.0,14.0,9.0,0.0
Estonia,2014.0,99.4,0.0,0.0,0.0,0.0
Estonia,2e3,0.0,21.0,31.0,26.0,9380.0
Estonia,1990.0,0.0,35.0,51.0,42.0,0.0
Ethiopia,2015.0,0.0,247.0,567.0,353.0,0.0
Ethiopia,2014.0,15.5,0.0,0.0,0.0,0.0
Ethiopia,2e3,0.0,718.0,1100.0,897.0,480.0
Ethiopia,1990.0,0.0,906.0,1640.0,1250.0,410.0
Fiji,2015.0,0.0,23.0,41.0,30.0,0.0
Fiji,2013.0,98.8,0.0,0.0,0.0,7610.0
Fiji,2e3,0.0,33.0,53.0,42.0,5560.0
Fiji,1990.0,0.0,47.0,98.0,63.0,3790.0
Finland,2015.0,0.0,2.0,3.0,3.0,0.0
Finland,2014.0,99.7,0.0,0.0,0.0,0.0
Finland,2e3,0.0,4.0,6.0,5.0,25500.0
Finland,1990.0,0.0,5.0,7.0,6.0,17090.0
France,2015.0,0.0,7.0,10.0,8.0,0.0
France,2013.0,98.3,0.0,0.0,0.0,37580.0
France,2e3,0.0,11.0,13.0,12.0,25560.0
France,1990.0,0.0,13.0,16.0,15.0,17130.0
Gabon,2015.0,0.0,197.0,442.0,291.0,0.0
Gabon,2012.0,89.3,0.0,0.0,0.0,16490.0
Gabon,2e3,0.0,298.0,550.0,405.0,11710.0
Gabon,1990.0,0.0,290.0,599.0,422.0,11120.0
Gambia,2015.0,0.0,484.0,1030.0,706.0,0.0
Gambia,2013.0,57.2,0.0,0.0,0.0,1620.0
Gambia,2e3,0.0,609.0,1250.0,887.0,1190.0
Gambia,1990.0,0.0,672.0,1490.0,1030.0,900.0
Georgia,2015.0,0.0,28.0,47.0,36.0,0.0
Georgia,2014.0,99.9,0.0,0.0,0.0,0.0
Georgia,2e3,0.0,30.0,44.0,37.0,2700.0
Georgia,1990.0,0.0,29.0,40.0,34.0,5210.0
Germany,2015.0,0.0,5.0,8.0,6.0,0.0
Germany,2014.0,98.5,0.0,0.0,0.0,0.0
Germany,2e3,0.0,7.0,9.0,8.0,25510.0
Germany,1990.0,0.0,10.0,13.0,11.0,18750.0
Ghana,2015.0,0.0,216.0,458.0,319.0,0.0
Ghana,2014.0,70.8,0.0,0.0,0.0,0.0
Ghana,2e3,0.0,342.0,645.0,467.0,1720.0
Ghana,1990.0,0.0,436.0,911.0,634.0,1200.0
Greece,2015.0,0.0,2.0,4.0,3.0,0.0
Greece,2e3,0.0,3.0,4.0,4.0,18340.0
Greece,1990.0,0.0,4.0,6.0,5.0,12950.0
Grenada,2015.0,0.0,19.0,42.0,27.0,0.0
Grenada,2014.0,99.0,0.0,0.0,0.0,0.0
Grenada,2e3,0.0,21.0,38.0,29.0,7210.0
Grenada,1990.0,0.0,30.0,53.0,41.0,4580.0
Guatemala,2015.0,0.0,77.0,100.0,88.0,0.0
Guatemala,2014.0,65.5,0.0,0.0,0.0,0.0
Guatemala,2e3,0.0,170.0,186.0,178.0,4950.0
Guatemala,1990.0,0.0,194.0,217.0,205.0,3370.0
Guinea,2015.0,0.0,504.0,927.0,679.0,0.0
Guinea,2012.0,45.3,0.0,0.0,0.0,1140.0
Guinea,2e3,0.0,787.0,1200.0,976.0,880.0
Guinea,1990.0,0.0,782.0,1360.0,1040.0,690.0
Guinea-Bissau,2015.0,0.0,273.0,1090.0,549.0,0.0
Guinea-Bissau,2014.0,45.0,0.0,0.0,0.0,0.0
Guinea-Bissau,2e3,0.0,417.0,1450.0,800.0,560.0
Guinea-Bissau,1990.0,0.0,512.0,1540.0,907.0,930.0
Guyana,2015.0,0.0,184.0,301.0,229.0,0.0
Guyana,2014.0,92.4,0.0,0.0,0.0,0.0
Guyana,2e3,0.0,185.0,241.0,210.0,3730.0
Guyana,1990.0,0.0,141.0,197.0,171.0,1450.0
Haiti,2015.0,0.0,236.0,601.0,359.0,0.0
Haiti,2012.0,37.3,0.0,0.0,0.0,1640.0
Haiti,2e3,0.0,386.0,664.0,505.0,0.0
Haiti,1990.0,0.0,434.0,842.0,625.0,0.0
Honduras,2015.0,0.0,99.0,166.0,129.0,0.0
Honduras,2011.0,82.8,0.0,0.0,0.0,4110.0
Honduras,2e3,0.0,115.0,154.0,133.0,2680.0
Honduras,1990.0,0.0,256.0,290.0,272.0,1900.0
Hungary,2015.0,0.0,12.0,22.0,17.0,0.0
Hungary,2010.0,99.1,0.0,0.0,0.0,20140.0
Hungary,2e3,0.0,12.0,18.0,15.0,11310.0
Hungary,1990.0,0.0,21.0,28.0,24.0,8540.0
Iceland,2015.0,0.0,2.0,6.0,3.0,0.0
Iceland,2e3,0.0,3.0,7.0,5.0,28070.0
Iceland,1990.0,0.0,5.0,9.0,7.0,20580.0
India,2015.0,0.0,139.0,217.0,174.0,0.0
India,2013.0,74.4,0.0,0.0,0.0,5350.0
India,2e3,0.0,324.0,437.0,374.0,2040.0
India,1990.0,0.0,445.0,685.0,556.0,1160.0
Indonesia,2015.0,0.0,93.0,179.0,126.0,0.0
Indonesia,2013.0,87.4,0.0,0.0,0.0,9260.0
Indonesia,2e3,0.0,213.0,324.0,265.0,4010.0
Indonesia,1990.0,0.0,347.0,564.0,446.0,2660.0
Iran (Islamic Republic of),2015.0,0.0,21.0,31.0,25.0,0.0
Iran (Islamic Republic of),2010.0,96.4,0.0,0.0,0.0,0.0
Iran (Islamic Republic of),2e3,0.0,43.0,60.0,51.0,8490.0
Iran (Islamic Republic of),1990.0,0.0,98.0,171.0,123.0,5620.0
Iraq,2015.0,0.0,35.0,69.0,50.0,0.0
Iraq,2011.0,90.9,0.0,0.0,0.0,13620.0
Iraq,2e3,0.0,50.0,79.0,63.0,0.0
Iraq,1990.0,0.0,79.0,151.0,107.0,0.0
Ireland,2015.0,0.0,6.0,11.0,8.0,0.0
Ireland,2013.0,99.8,0.0,0.0,0.0,0.0
Ireland,2e3,0.0,8.0,11.0,9.0,24930.0
Ireland,1990.0,0.0,9.0,13.0,11.0,12050.0
Israel,2015.0,0.0,4.0,6.0,5.0,0.0
Israel,2e3,0.0,7.0,9.0,8.0,21480.0
Israel,1990.0,0.0,10.0,13.0,11.0,13100.0
Italy,2015.0,0.0,3.0,5.0,4.0,0.0
Italy,2013.0,99.9,0.0,0.0,0.0,34100.0
Italy,2e3,0.0,4.0,6.0,5.0,25590.0
Italy,1990.0,0.0,7.0,9.0,8.0,17360.0
Jamaica,2015.0,0.0,70.0,115.0,89.0,0.0
Jamaica,2011.0,98.6,0.0,0.0,0.0,8170.0
Jamaica,2e3,0.0,79.0,100.0,89.0,6210.0
Jamaica,1990.0,0.0,64.0,97.0,79.0,4330.0
Japan,2015.0,0.0,4.0,7.0,5.0,0.0
Japan,2014.0,99.8,0.0,0.0,0.0,0.0
Japan,2e3,0.0,9.0,11.0,10.0,26260.0
Japan,1990.0,0.0,12.0,15.0,14.0,19370.0
Jordan,2015.0,0.0,44.0,75.0,58.0,0.0
Jordan,2012.0,99.6,0.0,0.0,0.0,11390.0
Jordan,2e3,0.0,66.0,92.0,77.0,6180.0
Jordan,1990.0,0.0,88.0,140.0,110.0,4340.0
Kazakhstan,2015.0,0.0,10.0,15.0,12.0,0.0
Kazakhstan,2010.0,99.5,0.0,0.0,0.0,16710.0
Kazakhstan,2e3,0.0,57.0,75.0,65.0,7170.0
Kazakhstan,1990.0,0.0,69.0,88.0,78.0,0.0
Kenya,2015.0,0.0,344.0,754.0,510.0,0.0
Kenya,2014.0,61.8,0.0,0.0,0.0,0.0
Kenya,2e3,0.0,615.0,947.0,759.0,1420.0
Kenya,1990.0,0.0,518.0,899.0,687.0,1250.0
Kiribati,2015.0,0.0,51.0,152.0,90.0,0.0
Kiribati,2009.0,79.8,0.0,0.0,0.0,2430.0
Kiribati,2e3,0.0,113.0,241.0,166.0,2320.0
Kiribati,1990.0,0.0,169.0,330.0,234.0,1600.0
Kuwait,2015.0,0.0,3.0,6.0,4.0,0.0
Kuwait,2013.0,99.9,0.0,0.0,0.0,0.0
Kuwait,2e3,0.0,6.0,8.0,7.0,75580.0
Kuwait,1990.0,0.0,5.0,8.0,7.0,0.0
Kyrgyzstan,2015.0,0.0,59.0,96.0,76.0,0.0
Kyrgyzstan,2014.0,98.4,0.0,0.0,0.0,0.0
Kyrgyzstan,2e3,0.0,64.0,84.0,74.0,1550.0
Kyrgyzstan,1990.0,0.0,71.0,90.0,80.0,2250.0
Lao People's Democratic Republic,2015.0,0.0,136.0,307.0,197.0,0.0
Lao People's Democratic Republic,2011.0,40.1,0.0,0.0,0.0,3840.0
Lao People's Democratic Republic,2e3,0.0,417.0,720.0,546.0,1770.0
Lao People's Democratic Republic,1990.0,0.0,638.0,1230.0,905.0,1050.0
Latvia,2015.0,0.0,13.0,26.0,18.0,0.0
Latvia,2014.0,98.1,0.0,0.0,0.0,0.0
Latvia,2e3,0.0,25.0,35.0,30.0,8050.0
Latvia,1990.0,0.0,41.0,57.0,48.0,7810.0
Lebanon,2015.0,0.0,10.0,22.0,15.0,0.0
Lebanon,2004.0,98.2,0.0,0.0,0.0,10250.0
Lebanon,2e3,0.0,30.0,59.0,42.0,9970.0
Lebanon,1990.0,0.0,50.0,109.0,74.0,6110.0
Lesotho,2015.0,0.0,310.0,871.0,487.0,0.0
Lesotho,2014.0,77.9,0.0,0.0,0.0,0.0
Lesotho,2e3,0.0,492.0,861.0,649.0,1710.0
Lesotho,1990.0,0.0,422.0,908.0,629.0,1410.0
Liberia,2015.0,0.0,527.0,1030.0,725.0,0.0
Liberia,2013.0,61.1,0.0,0.0,0.0,790.0
Liberia,2e3,0.0,972.0,1620.0,1270.0,360.0
Liberia,1990.0,0.0,1030.0,1980.0,1500.0,0.0
Libya,2015.0,0.0,6.0,15.0,9.0,0.0
Libya,2013.0,99.9,0.0,0.0,0.0,0.0
Libya,2e3,0.0,11.0,27.0,17.0,0.0
Libya,1990.0,0.0,22.0,67.0,39.0,0.0
Lithuania,2015.0,0.0,7.0,14.0,10.0,0.0
Lithuania,2006.0,100.0,0.0,0.0,0.0,16430.0
Lithuania,2e3,0.0,14.0,20.0,16.0,8480.0
Lithuania,1990.0,0.0,24.0,34.0,29.0,9300.0
Luxembourg,2015.0,0.0,7.0,16.0,10.0,0.0
Luxembourg,2009.0,99.9,0.0,0.0,0.0,52190.0
Luxembourg,2e3,0.0,10.0,16.0,13.0,46800.0
Luxembourg,1990.0,0.0,9.0,15.0,12.0,28820.0
Madagascar,2015.0,0.0,256.0,484.0,353.0,0.0
Madagascar,2012.0,44.3,0.0,0.0,0.0,1340.0
Madagascar,2e3,0.0,441.0,657.0,536.0,1130.0
Madagascar,1990.0,0.0,625.0,963.0,778.0,1040.0
Malawi,2015.0,0.0,422.0,1080.0,634.0,0.0
Malawi,2013.0,87.4,0.0,0.0,0.0,750.0
Malawi,2e3,0.0,703.0,1140.0,890.0,490.0
Malawi,1990.0,0.0,726.0,1240.0,957.0,340.0
Malaysia,2015.0,0.0,32.0,53.0,40.0,0.0
Malaysia,2014.0,99.0,0.0,0.0,0.0,0.0
Malaysia,2e3,0.0,50.0,66.0,58.0,11440.0
Malaysia,1990.0,0.0,57.0,99.0,79.0,6300.0
Maldives,2015.0,0.0,45.0,108.0,68.0,0.0
Maldives,2012.0,95.5,0.0,0.0,0.0,9310.0
Maldives,2e3,0.0,120.0,221.0,163.0,0.0
Maldives,1990.0,0.0,411.0,1040.0,677.0,0.0
Mali,2015.0,0.0,448.0,823.0,587.0,0.0
Mali,2012.0,57.1,0.0,0.0,0.0,1550.0
Mali,2e3,0.0,682.0,997.0,834.0,990.0
Mali,1990.0,0.0,802.0,1260.0,1010.0,710.0
Malta,2015.0,0.0,6.0,15.0,9.0,0.0
Malta,2013.0,99.9,0.0,0.0,0.0,28030.0
Malta,2e3,0.0,11.0,20.0,15.0,18590.0
Malta,1990.0,0.0,10.0,17.0,13.0,11740.0
Marshall Islands,2011.0,90.1,0.0,0.0,0.0,4260.0
Mauritania,2015.0,0.0,399.0,984.0,602.0,0.0
Mauritania,2011.0,65.1,0.0,0.0,0.0,2610.0
Mauritania,2e3,0.0,596.0,1100.0,813.0,1760.0
Mauritania,1990.0,0.0,566.0,1230.0,859.0,1350.0
Mauritius,2015.0,0.0,38.0,77.0,53.0,0.0
Mauritius,2014.0,99.8,0.0,0.0,0.0,0.0
Mauritius,2e3,0.0,33.0,49.0,40.0,8950.0
Mauritius,1990.0,0.0,68.0,95.0,81.0,4860.0
Mexico,2015.0,0.0,34.0,42.0,38.0,0.0
Mexico,2014.0,98.7,0.0,0.0,0.0,0.0
Mexico,2e3,0.0,75.0,78.0,77.0,9990.0
Mexico,1990.0,0.0,88.0,92.0,90.0,5800.0
Micronesia (Federated States of),2015.0,0.0,46.0,211.0,100.0,0.0
Micronesia (Federated States of),2009.0,100.0,0.0,0.0,0.0,3330.0
Micronesia (Federated States of),2e3,0.0,77.0,298.0,153.0,2580.0
Micronesia (Federated States of),1990.0,0.0,99.0,315.0,183.0,0.0
Mongolia,2015.0,0.0,35.0,55.0,44.0,0.0
Mongolia,2013.0,98.9,0.0,0.0,0.0,8810.0
Mongolia,2e3,0.0,140.0,186.0,161.0,3090.0
Mongolia,1990.0,0.0,144.0,239.0,186.0,2740.0
Montenegro,2015.0,0.0,4.0,12.0,7.0,0.0
Montenegro,2013.0,99.0,0.0,0.0,0.0,14600.0
Montenegro,2e3,0.0,7.0,17.0,11.0,6880.0
Montenegro,1990.0,0.0,6.0,16.0,10.0,0.0
Morocco,2015.0,0.0,93.0,142.0,121.0,0.0
Morocco,2011.0,73.6,0.0,0.0,0.0,6490.0
Morocco,2e3,0.0,186.0,279.0,221.0,3420.0
Morocco,1990.0,0.0,241.0,387.0,317.0,2550.0
Mozambique,2015.0,0.0,360.0,686.0,489.0,0.0
Mozambique,2011.0,54.3,0.0,0.0,0.0,910.0
Mozambique,2e3,0.0,706.0,1160.0,915.0,410.0
Mozambique,1990.0,0.0,992.0,1880.0,1390.0,260.0
Myanmar,2015.0,0.0,121.0,284.0,178.0,0.0
Myanmar,2009.0,77.9,0.0,0.0,0.0,0.0
